"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key1464",98,100,110,120,130,150,210,450,510,514
"GET key1465",85,110,120,130,130,150,190,210,390,393
"GET key1466",71,110,120,130,130,190,210,450,460,455
"GET key1467",90,110,120,130,130,160,200,210,460,456
"GET key1468",65,100,120,120,130,150,210,430,480,478
"GET key1469",92,110,110,120,120,160,180,200,450,452
"GET key147",100,110,130,130,140,210,400,460,480,483
"GET key1470",67,100,110,110,120,140,170,200,200,202
"GET key1471",91,110,120,130,140,170,200,410,450,449
"GET key1472",66,100,120,130,130,170,200,440,450,450
"GET key1473",111,110,120,120,130,140,200,220,230,544
"GET key1474",74,100,120,130,140,180,440,540,550,546
"GET key1475",106,110,120,130,140,170,190,230,480,557
"GET key1476",61,97,110,110,120,140,180,320,590,590
"GET key1477",105,110,120,130,130,190,210,480,490,503
"GET key1478",122,110,120,130,130,180,440,510,530,553
"GET key1479",104,120,130,130,130,170,200,210,230,442
"GET key148",78,110,120,120,130,150,330,480,560,558
"GET key1480",129,110,120,130,140,180,400,500,550,641
"GET key1481",84,110,130,130,140,190,200,420,450,448
"GET key1482",87,100,120,120,130,150,190,210,500,498
"GET key1483",104,110,120,120,130,160,200,440,460,565
"GET key1484",91,110,120,130,130,170,190,440,440,439
"GET key1485",88,100,110,120,130,140,160,410,540,540
"GET key1486",71,110,120,120,130,140,180,430,440,439
"GET key1487",75,110,120,130,140,190,230,380,610,612
"GET key1488",59,100,110,120,120,150,170,180,200,199
"GET key1489",63,110,120,130,140,160,200,440,490,488
"GET key149",59,110,120,120,130,140,170,180,220,221
"GET key1490",93,110,120,130,130,160,230,440,610,610
"GET key1491",70,110,120,130,140,160,200,450,470,468
"GET key1492",76,110,120,130,140,170,180,420,480,480
"GET key1493",91,110,120,140,150,190,300,440,470,469
"GET key1494",88,100,120,140,140,200,240,460,530,527
"GET key1495",57,97,110,120,120,140,180,410,410,414
"GET key1496",105,110,120,130,130,170,200,440,450,540
"GET key1497",90,110,120,130,140,180,200,480,500,500
"GET key1498",103,110,120,130,130,190,220,560,610,618
"GET key1499",107,110,110,120,130,140,170,190,210,421
"GET key15",80,110,120,140,150,190,440,470,470,473
"GET key150",78,110,120,130,130,160,200,400,470,469
"GET key1500",74,100,110,120,130,170,440,540,550,553
"GET key1501",77,110,120,130,130,170,200,400,460,461
"GET key1502",98,110,120,140,140,190,230,440,460,464
"GET key1503",100,100,120,120,130,140,200,340,480,477
"GET key1504",76,100,120,130,130,140,190,200,510,509
"GET key1505",97,100,120,130,130,190,200,490,560,559
"GET key1506",75,100,120,120,140,190,450,570,610,613
"GET key1507",96,110,120,130,130,150,190,220,470,470
"GET key1508",58,99,110,120,120,170,440,460,540,535
"GET key1509",58,97,100,110,120,180,470,490,550,549
"GET key151",91,110,120,130,140,150,210,440,520,520
"GET key1510",108,110,120,120,130,180,220,330,470,572
"GET key1511",80,120,130,130,140,190,220,450,480,484
"GET key1512",86,110,120,120,130,180,420,460,560,561
"GET key1513",116,110,120,130,130,160,200,220,390,459
"GET key1514",77,100,120,130,140,180,430,460,560,556
"GET key1515",72,100,120,120,120,170,460,540,550,546
"GET key1516",106,100,120,120,120,140,190,450,470,488
"GET key1517",59,98,110,120,120,140,190,220,420,424
"GET key1518",70,110,120,120,120,140,190,440,490,491
"GET key1519",73,100,110,120,120,130,170,190,300,302
"GET key152",68,95,110,120,120,130,170,450,570,569
"GET key1520",78,100,110,120,140,180,210,450,520,517
"GET key1521",75,100,120,120,130,150,180,450,540,540
"GET key1522",89,110,120,130,140,200,330,470,470,474
"GET key1523",88,100,110,120,130,200,400,480,490,491
"GET key1524",90,100,110,120,130,160,200,220,440,438
"GET key1525",73,100,120,130,130,180,210,410,450,448
"GET key1526",87,99,110,120,120,140,200,380,450,447
"GET key1527",75,110,120,130,130,140,200,300,450,453
"GET key1528",77,100,120,120,130,390,440,480,530,534
"GET key1529",80,100,110,120,120,160,200,210,220,215
"GET key153",83,100,120,130,130,140,200,230,430,431
"GET key1530",100,120,120,130,130,190,420,460,560,555
"GET key1531",90,110,120,130,140,200,440,470,470,474
"GET key1532",84,110,120,120,130,140,160,450,480,482
"GET key1533",94,110,120,120,130,160,200,450,510,510
"GET key1534",98,110,120,130,130,190,410,450,560,559
"GET key1535",59,97,110,120,130,140,170,170,440,437
"GET key1536",99,110,130,130,140,180,200,460,490,486
"GET key1537",90,100,120,120,130,160,190,200,400,405
"GET key1538",79,100,110,120,130,170,190,460,510,514
"GET key1539",65,110,120,130,130,190,400,460,460,463
"GET key154",104,110,120,130,140,190,220,440,470,481
"GET key1540",86,110,120,130,130,150,200,460,490,488
"GET key1541",49,99,120,120,130,200,450,540,540,541
"GET key1542",92,100,120,120,130,180,210,420,420,419
"GET key1543",74,110,120,130,130,180,440,540,560,557
"GET key1544",89,100,110,120,130,140,200,540,550,546
"GET key1545",68,100,110,120,130,140,200,490,490,488
"GET key1546",65,99,110,120,130,160,170,190,470,473
"GET key1547",77,100,110,120,120,140,170,190,460,462
"GET key1548",85,100,120,120,130,160,190,550,570,566
"GET key1549",74,100,110,120,120,140,190,200,420,417
"GET key155",74,99,110,120,130,170,190,410,470,473
"GET key1550",118,110,120,130,140,170,450,470,490,518
"GET key1551",85,110,120,130,140,180,210,460,460,458
"GET key1552",101,110,120,120,130,150,200,480,490,564
"GET key1553",77,100,120,130,130,190,530,600,620,625
"GET key1554",100,110,130,140,140,200,450,500,570,571
"GET key1555",117,110,120,130,140,180,210,470,490,503
"GET key1556",43,100,110,120,130,150,170,460,460,457
"GET key1557",119,110,120,120,130,170,230,440,450,457
"GET key1558",71,110,120,130,130,180,440,500,520,520
"GET key1559",73,110,120,130,140,190,210,490,490,493
"GET key156",76,100,120,120,120,180,190,200,470,470
"GET key1560",86,110,120,130,130,190,440,540,560,561
"GET key1561",98,110,120,130,130,200,200,450,460,458
"GET key1562",95,110,120,130,140,170,220,460,480,478
"GET key1563",102,110,120,120,130,150,200,490,560,587
"GET key1564",53,100,110,120,120,190,430,460,460,462
"GET key1565",60,100,120,130,140,140,170,210,240,235
"GET key1566",82,110,120,130,130,160,180,200,460,465
"GET key1567",67,100,120,130,130,180,260,430,450,447
"GET key1568",79,100,120,120,130,190,400,440,440,439
"GET key1569",75,100,120,130,130,160,410,480,500,499
"GET key157",90,100,120,120,130,180,200,440,460,465
"GET key1570",82,110,120,130,130,220,440,480,500,499
"GET key1571",81,110,120,130,130,170,200,460,580,576
"GET key1572",64,110,120,130,140,210,470,540,560,565
"GET key1573",112,110,130,130,140,160,200,400,420,439
"GET key1574",78,120,120,130,140,210,400,430,460,457
"GET key1575",91,110,120,130,130,160,190,450,480,484
"GET key1576",72,110,120,130,130,180,440,460,490,490
"GET key1577",82,110,120,130,130,140,170,220,470,467
"GET key1578",54,99,100,110,120,180,410,420,420,416
"GET key1579",87,110,120,120,130,140,170,440,450,449
"GET key158",76,98,110,120,120,130,190,410,590,589
"GET key1580",103,110,120,130,130,180,200,440,480,541
"GET key1581",69,100,120,120,130,190,210,430,470,471
"GET key1582",79,100,120,120,120,180,220,450,450,452
"GET key1583",88,110,120,140,140,170,230,460,470,472
"GET key1584",84,100,120,120,130,150,200,230,440,436
"GET key1585",69,110,120,120,130,170,400,480,500,499
"GET key1586",77,110,130,140,160,190,230,480,510,512
"GET key1587",97,110,120,130,130,170,180,490,520,521
"GET key1588",68,110,120,130,140,190,410,470,510,507
"GET key1589",68,100,120,130,130,180,400,470,530,534
"GET key159",85,110,120,130,130,180,210,470,490,491
"GET key1590",86,110,120,130,130,150,180,200,200,200
"GET key1591",101,110,120,130,130,150,200,230,430,577
"GET key1592",87,110,110,120,130,190,220,480,550,546
"GET key1593",87,110,120,120,130,140,190,420,430,429
"GET key1594",78,100,120,120,120,130,140,470,490,494
"GET key1595",81,110,120,130,160,200,220,460,480,485
"GET key1596",100,110,120,130,140,150,210,220,430,427
"GET key1597",53,100,110,120,120,130,180,210,390,388
"GET key1598",80,110,120,130,140,210,460,490,550,548
"GET key1599",111,100,120,120,130,180,400,430,450,498
"GET key16",83,100,110,120,120,180,220,460,470,467
"GET key160",66,110,120,120,130,170,190,390,420,418
"GET key1600",68,120,130,140,150,190,200,210,490,490
"GET key1601",84,110,120,130,140,180,200,460,480,478
"GET key1602",51,110,120,140,150,190,420,420,430,434
"GET key1603",90,110,120,120,130,160,190,440,470,467
"GET key1604",94,110,120,130,130,150,190,420,570,573
"GET key1605",63,110,120,130,130,160,180,440,540,537
"GET key1606",81,110,130,130,140,180,220,460,540,544
"GET key1607",53,110,110,120,130,170,200,200,480,484
"GET key1608",102,110,120,130,130,190,210,400,410,417
"GET key1609",103,110,120,130,130,180,400,470,500,514
"GET key161",55,100,110,120,130,150,200,410,530,534
"GET key1610",103,100,120,120,130,160,200,450,500,526
"GET key1611",94,100,120,120,120,150,190,420,460,457
"GET key1612",100,110,120,130,130,160,220,510,560,559
"GET key1613",89,110,130,140,140,180,330,530,540,535
"GET key1614",75,98,110,120,120,130,450,460,490,487
"GET key1615",79,110,120,120,130,180,460,460,600,599
"GET key1616",78,98,120,120,130,190,330,440,460,455
"GET key1617",104,110,120,130,140,180,220,440,480,556
"GET key1618",92,110,120,130,130,190,470,480,530,527
"GET key1619",67,100,120,120,120,170,190,200,460,460
"GET key162",97,110,130,130,140,190,230,470,470,473
"GET key1620",78,100,110,130,130,170,200,200,450,448
"GET key1621",102,100,110,120,130,150,190,410,440,455
"GET key1622",67,110,120,130,140,180,200,460,510,514
"GET key1623",47,98,110,120,130,190,420,460,460,461
"GET key1624",57,100,110,120,120,150,420,450,480,480
"GET key1625",119,120,130,130,140,180,410,470,490,503
"GET key1626",101,110,120,130,130,150,210,420,440,447
"GET key1627",91,100,120,120,130,140,210,450,470,473
"GET key1628",57,100,120,120,130,170,190,210,460,463
"GET key1629",61,100,110,120,130,160,180,200,520,517
"GET key163",80,100,110,120,130,160,200,430,480,484
"GET key1630",102,100,120,120,130,180,190,210,460,520
"GET key1631",74,110,120,130,140,180,420,470,490,489
"GET key1632",81,100,120,120,120,140,150,420,450,449
"GET key1633",100,110,130,130,140,180,210,450,490,490
"GET key1634",98,100,120,120,130,180,280,410,470,466
"GET key1635",67,100,120,130,130,160,430,490,530,528
"GET key1636",101,100,120,120,120,130,180,200,200,202
"GET key1637",100,110,120,130,140,180,200,460,530,534
"GET key1638",68,100,110,130,130,170,190,230,460,459
"GET key1639",90,120,120,130,140,190,220,480,540,545
"GET key164",91,100,120,120,130,180,200,550,560,556
"GET key1640",111,100,120,120,130,170,200,410,460,536
"GET key1641",68,100,110,120,120,130,150,200,460,460
"GET key1642",71,100,110,120,120,140,200,440,550,551
"GET key1643",88,110,120,120,120,140,180,230,410,409
"GET key1644",62,110,110,120,130,190,220,450,460,459
"GET key1645",102,100,120,120,130,180,230,400,440,480
"GET key1646",79,110,120,130,130,180,440,460,470,468
"GET key1647",63,100,120,120,130,160,200,210,240,241
"GET key1648",92,110,120,120,130,140,190,430,470,470
"GET key1649",61,100,120,120,130,140,150,200,210,212
"GET key165",73,100,120,130,130,190,410,500,540,536
"GET key1650",97,110,120,130,140,190,350,510,510,508
"GET key1651",86,100,120,120,120,160,190,460,540,543
"GET key1652",67,110,120,130,140,180,210,420,440,444
"GET key1653",54,110,120,120,130,180,400,470,540,538
"GET key1654",62,110,120,120,120,140,160,500,580,582
"GET key1655",60,96,100,110,120,130,180,190,560,560
"GET key1656",65,100,120,120,130,140,150,200,450,449
"GET key1657",61,100,110,120,120,170,200,220,480,480
"GET key1658",107,110,120,120,120,140,180,210,440,458
"GET key1659",88,110,120,130,130,170,200,340,470,473
"GET key166",123,110,120,130,130,190,210,450,480,505
"GET key1660",57,100,120,130,130,180,200,460,480,484
"GET key1661",74,100,120,120,130,160,180,190,450,449
"GET key1662",83,110,120,120,130,140,180,210,440,445
"GET key1663",77,110,130,140,140,160,190,440,550,552
"GET key1664",55,92,110,110,120,170,210,240,450,450
"GET key1665",87,100,110,120,120,140,190,440,450,454
"GET key1666",97,110,120,130,130,140,200,290,450,450
"GET key1667",74,110,120,130,130,200,420,450,480,475
"GET key1668",82,110,120,130,130,190,220,480,540,535
"GET key1669",78,100,110,120,120,140,180,350,550,548
"GET key167",79,100,120,120,130,200,220,480,480,483
"GET key1670",58,100,120,120,130,180,200,200,550,550
"GET key1671",57,120,120,130,130,180,200,410,410,411
"GET key1672",98,100,120,130,130,160,210,480,520,518
"GET key1673",81,110,120,130,140,150,200,460,480,479
"GET key1674",60,99,110,120,120,130,150,190,530,534
"GET key1675",103,100,110,120,120,130,140,200,200,512
"GET key1676",107,110,120,130,140,180,200,420,470,472
"GET key1677",91,110,120,130,130,150,230,470,570,574
"GET key1678",81,100,120,120,120,140,180,200,430,431
"GET key1679",91,100,110,120,120,130,190,440,530,529
"GET key168",93,120,130,130,130,180,440,490,570,570
"GET key1680",85,110,120,130,140,160,200,250,420,424
"GET key1681",85,100,120,120,130,140,170,210,400,400
"GET key1682",76,100,120,120,130,190,220,440,480,477
"GET key1683",57,110,120,120,130,180,410,420,460,465
"GET key1684",59,110,130,130,140,160,200,210,540,544
"GET key1685",93,110,120,130,130,140,170,450,460,464
"GET key1686",85,100,120,140,140,190,350,460,550,547
"GET key1687",73,100,110,120,120,130,190,490,490,493
"GET key1688",90,110,120,130,130,190,220,490,500,495
"GET key1689",89,110,120,120,130,180,210,490,620,622
"GET key169",80,100,120,120,120,130,140,170,200,205
"GET key1690",62,100,110,120,120,140,200,480,560,557
"GET key1691",90,110,120,120,130,170,200,420,440,445
"GET key1692",76,98,110,120,130,160,230,540,550,554
"GET key1693",61,98,110,110,120,130,160,200,220,219
"GET key1694",55,96,110,120,120,130,200,220,410,408
"GET key1695",62,110,110,120,130,170,180,200,210,210
"GET key1696",87,110,120,130,130,180,200,480,500,497
"GET key1697",103,110,120,130,130,150,200,450,510,545
"GET key1698",45,110,130,130,140,140,150,200,200,195
"GET key1699",85,100,120,130,130,170,200,220,480,480
"GET key17",74,110,120,120,130,170,220,480,520,517
"GET key170",74,110,120,130,140,180,210,420,440,436
"GET key1700",55,99,110,120,130,140,200,210,230,229
"GET key1701",103,110,120,130,140,150,230,510,540,543
"GET key1702",97,100,120,130,130,140,200,430,480,480
"GET key1703",109,110,120,130,140,190,230,460,460,551
"GET key1704",102,110,120,130,130,170,200,460,490,507
"GET key1705",88,110,120,120,130,160,200,300,480,482
"GET key1706",76,100,110,120,130,160,200,460,500,502
"GET key1707",96,110,120,130,140,140,230,480,570,572
"GET key1708",101,110,120,130,130,150,190,210,210,484
"GET key1709",86,100,120,130,130,170,200,330,480,482
"GET key171",73,110,120,130,140,190,400,470,480,481
"GET key1710",104,100,120,130,140,200,460,490,500,617
"GET key1711",86,100,110,120,120,160,200,480,480,481
"GET key1712",81,100,120,120,130,150,170,240,460,462
"GET key1713",67,100,120,130,130,180,190,450,460,459
"GET key1714",80,110,120,130,130,150,320,480,580,576
"GET key1715",84,100,120,130,130,140,200,410,460,463
"GET key1716",70,110,120,130,140,180,190,490,500,497
"GET key1717",59,97,100,110,120,130,140,220,460,465
"GET key1718",86,110,120,130,140,200,410,460,500,497
"GET key1719",104,110,120,130,140,190,420,460,470,471
"GET key172",81,100,110,110,120,130,150,220,420,424
"GET key1720",89,98,110,120,120,150,180,410,530,529
"GET key1721",92,100,110,120,120,130,150,200,550,554
"GET key1722",70,110,120,120,130,160,190,420,440,443
"GET key1723",109,110,120,130,130,170,190,210,220,474
"GET key1724",50,100,120,120,140,200,400,570,570,567
"GET key1725",93,100,120,130,130,180,420,450,550,547
"GET key1726",79,120,130,140,140,190,220,230,440,440
"GET key1727",48,100,110,120,120,130,160,180,180,185
"GET key1728",76,110,120,130,130,180,200,460,570,574
"GET key1729",49,110,120,120,130,140,180,500,500,504
"GET key173",49,93,110,110,120,120,160,180,180,184
"GET key1730",69,98,110,120,120,170,200,460,460,463
"GET key1731",101,110,120,120,130,140,180,460,470,588
"GET key1732",56,100,120,130,130,150,160,170,180,177
"GET key1733",96,110,120,130,140,170,190,470,510,510
"GET key1734",62,100,110,120,120,130,180,440,460,460
"GET key1735",64,110,120,130,130,140,220,510,530,531
"GET key1736",86,100,110,110,120,130,160,220,400,402
"GET key1737",85,110,120,130,130,180,200,450,540,541
"GET key1738",83,110,120,130,130,190,230,460,500,497
"GET key1739",58,100,120,120,130,180,230,430,450,454
"GET key174",91,110,120,130,130,140,150,200,210,206
"GET key1740",88,120,130,130,130,170,230,550,580,583
"GET key1741",76,110,130,130,140,180,190,400,480,480
"GET key1742",64,100,110,120,130,150,180,190,530,531
"GET key1743",80,100,110,120,130,150,210,220,230,226
"GET key1744",93,110,120,120,130,160,180,460,470,471
"GET key1745",63,97,110,120,130,190,230,490,550,553
"GET key1746",88,110,130,140,140,190,420,490,600,601
"GET key1747",93,110,120,130,130,160,200,490,510,506
"GET key1748",64,110,120,120,130,140,200,430,500,504
"GET key1749",76,100,120,130,130,170,200,400,420,417
"GET key175",77,110,120,120,130,180,490,520,580,578
"GET key1750",53,100,110,120,130,160,180,200,490,487
"GET key1751",60,100,110,120,120,180,220,440,440,441
"GET key1752",73,100,120,120,130,140,200,220,510,512
"GET key1753",63,100,120,130,140,180,450,470,480,484
"GET key1754",65,100,110,120,120,140,210,450,460,463
"GET key1755",76,110,120,120,130,160,210,400,460,455
"GET key1756",100,110,130,140,140,200,400,500,500,503
"GET key1757",61,100,110,120,130,180,200,230,440,441
"GET key1758",75,110,120,130,130,160,180,200,210,212
"GET key1759",81,110,120,130,130,140,180,220,460,463
"GET key176",78,110,120,130,130,170,200,340,430,434
"GET key1760",92,110,120,130,130,180,200,480,540,537
"GET key1761",91,100,120,130,130,140,200,210,440,441
"GET key1762",69,100,110,120,130,180,420,460,530,532
