"Name","# requests","50%","66%","75%","80%","90%","95%","98%","99%","100%"
"GET key1464",74,120,130,140,150,460,470,510,580,578
"GET key1465",92,120,130,140,150,440,510,600,600,601
"GET key1466",96,120,140,140,150,440,470,570,740,737
"GET key1467",65,120,130,130,140,140,410,450,510,512
"GET key1468",107,130,140,150,150,460,500,590,600,881
"GET key1469",104,130,140,140,150,180,420,510,530,574
"GET key147",108,120,130,140,140,460,560,580,580,912
"GET key1470",80,120,130,140,150,450,520,550,550,551
"GET key1471",65,120,140,140,150,490,500,560,590,587
"GET key1472",92,120,130,140,140,440,500,600,920,916
"GET key1473",136,120,140,140,150,410,480,580,610,852
"GET key1474",117,120,130,140,150,440,490,530,530,582
"GET key1475",112,130,140,150,150,450,510,560,580,775
"GET key1476",76,130,140,150,160,480,530,600,870,871
"GET key1477",70,110,130,130,140,420,470,540,800,804
"GET key1478",96,120,140,150,150,450,520,600,770,768
"GET key1479",88,120,130,140,140,150,460,550,570,567
"GET key148",69,130,150,150,160,470,530,600,860,860
"GET key1480",111,120,140,140,150,150,450,500,510,525
"GET key1481",80,120,130,140,150,380,530,590,740,744
"GET key1482",82,120,130,140,140,150,460,500,530,527
"GET key1483",92,130,140,150,150,450,510,540,730,728
"GET key1484",77,130,140,140,150,420,480,560,580,578
"GET key1485",85,120,140,140,170,460,550,570,590,591
"GET key1486",115,130,140,150,150,440,480,520,590,601
"GET key1487",51,120,130,140,140,430,490,520,540,544
"GET key1488",98,130,140,150,150,490,520,600,620,618
"GET key1489",106,120,140,150,150,430,550,580,690,813
"GET key149",79,120,140,140,140,420,460,460,740,739
"GET key1490",117,120,140,140,150,380,490,530,530,902
"GET key1491",83,120,130,140,150,450,530,730,790,791
"GET key1492",67,120,140,140,140,350,460,550,550,550
"GET key1493",77,120,130,140,140,460,520,540,580,575
"GET key1494",85,120,130,150,160,470,480,520,580,575
"GET key1495",70,110,130,140,140,490,530,550,940,945
"GET key1496",55,110,120,130,130,140,440,480,500,497
"GET key1497",88,120,130,140,140,150,470,500,860,861
"GET key1498",90,120,140,140,150,420,510,570,590,591
"GET key1499",86,130,140,150,190,510,560,580,590,591
"GET key15",96,130,140,150,150,500,540,580,600,602
"GET key150",82,120,130,130,140,470,500,540,570,570
"GET key1500",69,120,130,140,150,480,500,520,560,562
"GET key1501",88,120,130,140,140,150,160,510,560,558
"GET key1502",80,120,140,150,160,460,500,540,600,597
"GET key1503",105,120,130,140,150,390,450,540,600,958
"GET key1504",105,120,140,140,140,160,430,550,580,951
"GET key1505",104,130,140,140,150,380,450,490,570,588
"GET key1506",105,130,140,140,150,160,440,480,500,551
"GET key1507",111,120,130,140,140,420,490,550,570,769
"GET key1508",71,120,130,140,150,440,490,560,940,937
"GET key1509",69,120,130,140,140,410,460,550,760,755
"GET key151",108,120,140,150,160,460,510,520,540,599
"GET key1510",99,120,130,140,150,320,470,500,620,621
"GET key1511",77,120,140,140,150,420,450,490,500,495
"GET key1512",75,120,130,140,150,490,550,860,960,957
"GET key1513",109,120,130,140,150,410,490,530,540,596
"GET key1514",80,120,140,140,160,460,540,730,780,776
"GET key1515",97,130,140,140,150,480,520,530,560,561
"GET key1516",123,130,140,150,150,150,430,550,750,758
"GET key1517",94,120,140,150,150,440,500,590,610,607
"GET key1518",80,120,130,140,150,460,470,550,780,778
"GET key1519",67,110,130,140,140,430,500,540,550,550
"GET key152",105,130,140,150,150,460,520,600,690,877
"GET key1520",86,120,130,140,140,460,490,580,740,741
"GET key1521",63,120,130,130,140,150,420,460,580,583
"GET key1522",88,120,130,140,140,150,420,520,560,556
"GET key1523",76,120,130,140,150,450,460,540,540,537
"GET key1524",109,130,140,140,150,450,490,510,570,768
"GET key1525",72,110,130,140,150,460,500,520,610,608
"GET key1526",90,120,130,140,140,160,470,500,590,590
"GET key1527",88,120,130,140,140,150,560,910,910,913
"GET key1528",70,120,130,130,140,150,410,430,460,460
"GET key1529",79,120,130,140,150,460,550,750,770,772
"GET key153",87,130,140,150,150,420,490,550,720,720
"GET key1530",113,120,140,140,140,460,520,550,600,934
"GET key1531",80,130,140,150,160,440,500,560,590,592
"GET key1532",97,120,130,140,140,160,470,540,540,540
"GET key1533",127,130,140,140,150,440,480,740,800,958
"GET key1534",88,120,140,140,150,490,510,590,610,606
"GET key1535",127,130,140,150,160,480,510,540,550,558
"GET key1536",73,120,140,150,150,400,470,530,760,756
"GET key1537",77,120,130,140,140,380,480,490,500,499
"GET key1538",88,130,140,150,150,450,500,770,950,948
"GET key1539",81,120,130,140,140,420,490,560,910,911
"GET key154",94,130,140,140,150,390,500,740,890,893
"GET key1540",78,120,130,150,160,470,520,540,760,758
"GET key1541",69,120,130,140,140,440,490,500,590,590
"GET key1542",76,120,130,140,150,380,470,510,520,519
"GET key1543",99,130,140,150,150,450,500,570,600,602
"GET key1544",79,120,140,140,150,450,510,590,590,586
"GET key1545",43,130,130,140,150,410,450,570,570,568
"GET key1546",69,120,140,150,420,460,490,570,580,578
"GET key1547",82,120,120,130,140,150,490,540,560,560
"GET key1548",106,130,140,140,150,470,540,570,610,791
"GET key1549",69,120,130,130,140,150,430,460,540,545
"GET key155",85,120,140,140,150,450,520,590,600,600
"GET key1550",139,130,140,150,150,160,520,580,890,954
"GET key1551",99,120,130,140,140,420,520,580,860,857
"GET key1552",88,120,130,140,150,400,470,860,920,916
"GET key1553",86,120,130,140,150,490,520,720,780,782
"GET key1554",74,120,130,140,150,430,500,570,740,741
"GET key1555",83,120,130,140,140,420,520,730,860,862
"GET key1556",53,120,130,130,140,430,450,480,520,517
"GET key1557",57,120,140,150,280,490,530,540,740,739
"GET key1558",82,120,130,140,140,420,480,580,900,905
"GET key1559",109,120,130,140,150,450,470,490,510,948
"GET key156",87,120,130,140,150,450,480,550,570,572
"GET key1560",76,120,130,140,150,440,520,570,910,913
"GET key1561",91,120,130,140,140,380,520,550,580,582
"GET key1562",94,120,140,150,160,460,550,760,760,765
"GET key1563",83,120,130,140,140,150,480,570,900,899
"GET key1564",103,130,140,150,150,450,550,580,780,907
"GET key1565",64,110,130,130,140,420,450,690,930,934
"GET key1566",66,120,130,140,140,150,520,560,570,569
"GET key1567",90,120,140,140,150,480,540,560,580,577
"GET key1568",121,120,130,140,150,400,480,520,600,913
"GET key1569",118,130,140,140,150,420,460,490,510,560
"GET key157",102,130,140,140,150,440,510,560,560,579
"GET key1570",95,120,130,140,140,350,500,540,550,551
"GET key1571",95,120,140,150,150,420,500,580,600,604
"GET key1572",118,120,140,150,150,440,480,510,520,763
"GET key1573",86,120,140,150,150,400,510,570,580,578
"GET key1574",92,130,140,150,150,470,490,780,920,916
"GET key1575",76,110,130,130,140,450,530,580,590,592
"GET key1576",74,120,140,150,150,410,480,540,540,539
"GET key1577",111,130,140,150,150,460,500,550,550,570
"GET key1578",103,120,140,150,150,430,490,530,570,573
"GET key1579",64,120,130,140,140,450,470,490,540,539
"GET key158",61,110,130,140,140,510,550,700,790,790
"GET key1580",86,130,140,150,150,440,480,520,900,905
"GET key1581",88,120,130,140,140,420,510,590,590,590
"GET key1582",84,120,130,140,150,440,470,570,590,591
"GET key1583",85,120,130,140,140,360,450,770,880,882
"GET key1584",83,120,140,140,150,460,480,560,750,753
"GET key1585",80,120,140,150,150,480,720,910,960,958
"GET key1586",101,130,140,150,150,420,500,520,600,917
"GET key1587",86,120,140,150,150,440,530,600,800,795
"GET key1588",103,120,130,140,140,420,480,500,510,543
"GET key1589",82,120,130,140,140,450,480,540,920,917
"GET key159",99,120,140,140,140,410,500,760,870,870
"GET key1590",96,130,140,150,160,440,490,560,610,606
"GET key1591",66,120,130,140,140,450,480,520,530,529
"GET key1592",118,130,140,150,150,500,540,610,910,960
"GET key1593",99,120,130,140,140,420,490,780,960,959
"GET key1594",72,120,120,140,140,160,470,550,600,602
"GET key1595",107,120,130,140,140,420,460,530,560,859
"GET key1596",77,120,130,140,140,450,530,580,750,749
"GET key1597",103,120,140,140,150,410,520,580,590,801
"GET key1598",109,120,140,140,160,490,540,580,610,755
"GET key1599",83,120,140,140,140,350,450,480,500,504
"GET key16",98,120,130,140,140,390,440,480,500,503
"GET key160",84,120,130,140,140,440,480,510,540,542
"GET key1600",107,120,130,140,150,430,460,560,730,870
"GET key1601",110,120,140,150,150,480,500,550,560,738
"GET key1602",84,120,140,150,150,430,470,490,580,580
"GET key1603",105,120,140,140,150,430,490,570,720,884
"GET key1604",84,130,140,140,150,430,500,760,890,888
"GET key1605",89,120,130,140,140,440,540,550,720,724
"GET key1606",85,120,130,140,150,480,530,570,790,791
"GET key1607",84,120,130,140,140,370,440,530,560,559
"GET key1608",98,120,120,130,140,150,450,520,530,526
"GET key1609",95,120,130,140,150,450,520,920,930,928
"GET key161",100,120,140,150,150,430,500,550,610,607
"GET key1610",67,120,130,140,140,430,470,560,570,571
"GET key1611",64,120,130,130,140,160,500,530,580,582
"GET key1612",121,130,140,140,150,460,540,580,900,926
"GET key1613",117,130,140,140,150,420,490,510,610,868
"GET key1614",96,120,130,140,140,460,520,560,760,757
"GET key1615",79,120,130,140,140,470,520,600,740,742
"GET key1616",87,120,130,140,140,390,460,490,560,562
"GET key1617",114,130,150,150,160,470,550,610,760,929
"GET key1618",84,130,140,150,150,440,480,560,580,575
"GET key1619",106,120,130,140,140,420,510,560,560,601
"GET key162",59,130,140,140,150,380,500,580,580,585
"GET key1620",117,120,140,150,150,420,500,530,550,881
"GET key1621",103,120,140,140,150,460,550,590,750,875
"GET key1622",104,120,140,140,150,390,480,530,550,914
"GET key1623",62,130,130,140,140,160,460,560,580,579
"GET key1624",73,120,130,130,140,150,450,530,580,578
"GET key1625",81,120,130,140,140,410,480,760,770,771
"GET key1626",85,120,130,140,150,460,540,570,960,957
"GET key1627",83,120,130,130,140,420,450,530,900,895
"GET key1628",112,120,140,140,140,410,510,530,560,598
"GET key1629",98,120,130,140,150,480,510,540,890,886
"GET key163",86,130,140,150,150,450,490,560,580,584
"GET key1630",70,120,130,140,150,470,530,560,580,580
"GET key1631",89,120,130,140,150,380,530,540,570,569
"GET key1632",64,130,140,150,150,160,480,500,570,570
"GET key1633",142,130,140,140,150,390,510,580,580,584
"GET key1634",88,120,130,140,140,160,470,530,590,590
"GET key1635",98,130,140,150,150,420,470,530,580,581
"GET key1636",100,130,140,150,150,450,500,720,780,785
"GET key1637",86,120,140,150,150,510,530,580,610,613
"GET key1638",75,120,130,140,140,150,470,490,890,893
"GET key1639",101,120,140,140,150,160,480,540,600,604
"GET key164",90,130,140,150,150,440,490,550,940,942
"GET key1640",77,120,130,140,140,470,520,560,600,601
"GET key1641",73,120,140,150,160,460,540,580,790,788
"GET key1642",76,120,130,130,140,140,470,500,550,548
"GET key1643",87,120,140,140,150,460,510,560,590,588
"GET key1644",80,120,120,130,140,460,490,520,700,700
"GET key1645",72,110,130,140,150,470,520,570,580,584
"GET key1646",82,120,130,140,150,420,520,560,600,605
"GET key1647",81,120,130,140,140,420,510,570,940,938
"GET key1648",77,120,130,140,150,490,540,600,850,852
"GET key1649",69,120,130,140,150,480,520,570,930,934
"GET key165",74,110,130,130,140,170,520,540,600,596
"GET key1650",99,120,130,140,150,380,550,900,960,965
"GET key1651",69,120,130,140,150,440,470,520,540,543
"GET key1652",46,110,130,140,150,480,510,910,910,906
"GET key1653",91,130,140,140,150,450,520,580,750,753
"GET key1654",97,120,130,140,150,450,530,570,970,971
"GET key1655",87,120,140,140,150,160,480,530,540,535
"GET key1656",91,120,130,140,150,460,520,570,610,611
"GET key1657",82,120,130,140,140,410,500,550,590,586
"GET key1658",98,130,140,150,150,420,500,540,580,576
"GET key1659",92,130,140,140,150,360,460,510,530,532
"GET key166",120,120,140,140,150,420,470,530,530,579
"GET key1660",84,120,140,140,410,470,520,560,560,561
"GET key1661",70,110,120,130,140,150,550,600,790,794
"GET key1662",94,130,140,140,150,160,490,540,570,574
"GET key1663",81,130,140,140,150,460,500,590,910,909
"GET key1664",68,110,120,140,140,440,500,570,850,850
"GET key1665",86,130,140,140,150,400,480,540,550,554
"GET key1666",114,130,140,150,150,420,530,600,740,864
"GET key1667",86,130,140,150,150,440,470,470,480,477
"GET key1668",64,120,140,140,140,180,490,540,570,567
"GET key1669",100,120,130,140,140,410,530,540,560,559
"GET key167",80,120,140,150,150,440,500,730,950,951
"GET key1670",81,130,140,140,150,440,490,530,730,730
"GET key1671",55,120,130,140,140,440,480,480,540,540
"GET key1672",98,120,130,140,140,150,470,550,550,554
"GET key1673",118,120,140,150,150,480,510,550,560,563
"GET key1674",72,120,130,130,140,150,500,530,770,768
"GET key1675",59,120,140,150,160,480,520,590,850,853
"GET key1676",75,120,140,140,140,430,450,500,570,566
"GET key1677",54,120,130,140,140,350,490,490,500,495
"GET key1678",80,120,130,130,140,400,490,530,870,870
"GET key1679",84,120,130,140,140,350,470,530,890,889
"GET key168",84,120,140,150,150,460,480,520,720,721
"GET key1680",115,120,130,140,150,460,540,760,760,914
"GET key1681",95,120,130,140,150,400,490,550,590,594
"GET key1682",82,120,140,140,140,440,530,580,600,599
"GET key1683",110,120,140,140,150,470,510,560,560,661
"GET key1684",98,130,140,150,150,460,510,590,590,592
"GET key1685",63,120,130,140,140,150,410,430,510,513
"GET key1686",107,120,130,140,140,440,510,550,570,760
"GET key1687",92,120,130,140,150,410,460,530,780,781
"GET key1688",76,120,140,140,140,460,530,550,740,737
"GET key1689",80,120,140,140,150,460,550,570,600,604
"GET key169",86,130,140,150,150,480,500,600,880,880
"GET key1690",79,120,130,140,140,440,490,550,550,547
"GET key1691",95,130,140,150,160,470,500,550,570,566
"GET key1692",90,110,130,140,140,420,490,540,600,599
"GET key1693",94,120,140,150,150,460,480,520,570,573
"GET key1694",110,120,130,140,140,150,440,550,560,567
"GET key1695",105,120,140,140,150,470,520,570,580,912
"GET key1696",106,130,140,140,150,430,480,560,770,851
"GET key1697",92,120,140,140,140,420,500,560,570,566
"GET key1698",85,120,140,140,150,420,520,560,790,786
"GET key1699",54,120,130,140,150,460,480,520,600,595
"GET key17",94,120,140,140,150,410,500,550,600,596
"GET key170",102,120,130,140,150,440,500,560,570,920
"GET key1700",80,130,140,150,370,460,560,570,590,591
"GET key1701",104,120,130,140,150,450,520,710,780,909
"GET key1702",100,120,130,150,150,480,520,550,580,578
"GET key1703",54,120,130,140,140,420,500,580,590,593
"GET key1704",93,120,130,140,140,400,480,530,540,540
"GET key1705",74,120,130,140,140,360,510,530,540,540
"GET key1706",59,120,130,140,170,460,500,530,600,595
"GET key1707",111,120,140,140,150,410,490,510,560,781
"GET key1708",92,110,130,140,150,390,480,540,580,580
"GET key1709",86,120,130,140,150,450,500,530,570,571
"GET key171",86,120,130,140,150,430,470,690,960,955
"GET key1710",87,120,140,150,150,460,480,510,560,560
"GET key1711",84,110,130,140,140,440,480,520,520,523
"GET key1712",89,120,140,150,400,480,510,560,890,891
"GET key1713",78,120,140,150,150,470,500,530,540,541
"GET key1714",117,120,140,150,150,450,520,560,580,725
"GET key1715",102,140,140,150,420,490,550,780,800,923
"GET key1716",67,120,130,140,140,410,430,530,570,569
"GET key1717",57,110,130,140,140,440,550,570,740,743
"GET key1718",113,120,140,140,150,460,510,590,590,801
"GET key1719",77,120,130,140,140,460,530,750,760,761
"GET key172",65,120,130,140,140,150,440,540,770,769
"GET key1720",86,130,140,150,150,500,530,700,890,889
"GET key1721",86,130,140,150,160,470,570,810,860,856
"GET key1722",73,120,130,140,150,440,500,560,880,881
"GET key1723",99,130,150,280,430,480,510,600,890,888
"GET key1724",87,120,140,160,380,500,560,770,950,954
"GET key1725",134,120,140,140,140,160,470,510,520,527
"GET key1726",69,110,120,130,160,480,500,540,590,593
"GET key1727",88,120,130,140,140,470,500,550,600,599
"GET key1728",50,120,130,140,140,390,490,810,810,806
"GET key1729",69,120,130,130,140,450,530,550,570,572
"GET key173",79,120,130,140,140,150,460,510,740,736
"GET key1730",96,120,140,140,150,430,490,560,580,577
"GET key1731",109,120,140,150,160,460,500,530,730,790
"GET key1732",109,120,140,150,160,460,510,550,720,920
"GET key1733",78,130,140,140,150,430,470,500,570,573
"GET key1734",84,120,130,140,140,160,510,760,900,898
"GET key1735",78,120,140,140,150,480,530,540,910,907
"GET key1736",76,120,140,150,150,450,510,520,570,567
"GET key1737",82,120,140,140,150,480,530,710,900,898
"GET key1738",99,120,140,140,140,150,420,520,720,719
"GET key1739",97,120,140,140,150,470,500,590,890,890
"GET key174",78,120,130,140,140,150,470,520,560,565
"GET key1740",75,120,130,130,140,150,500,530,560,559
"GET key1741",84,120,130,140,140,150,380,450,540,539
"GET key1742",104,130,140,140,150,420,500,560,570,938
"GET key1743",93,120,140,140,150,320,460,530,560,563
"GET key1744",95,120,130,150,150,470,490,570,590,591
"GET key1745",68,120,130,140,140,490,530,580,860,863
"GET key1746",76,130,140,140,150,500,550,680,770,769
"GET key1747",107,130,140,150,160,450,530,580,940,964
"GET key1748",97,120,130,140,150,440,480,500,550,551
"GET key1749",97,120,130,140,140,450,530,560,570,567
"GET key175",71,120,140,150,150,460,500,500,530,527
"GET key1750",74,130,130,140,150,440,530,710,780,779
"GET key1751",88,130,140,140,150,430,500,530,600,600
"GET key1752",50,120,130,130,140,450,510,550,550,552
"GET key1753",64,120,130,140,140,440,480,510,530,527
"GET key1754",121,120,130,140,150,430,500,530,560,579
"GET key1755",78,120,140,140,150,500,530,590,960,957
"GET key1756",94,120,130,140,150,420,600,910,960,959
"GET key1757",85,120,130,140,140,430,470,500,550,552
"GET key1758",100,120,130,140,140,300,510,550,920,920
"GET key1759",100,120,140,150,150,480,520,580,580,582
"GET key176",111,120,140,150,150,420,480,540,570,585
